Producto,Ventas,Categoría,Venta Neta
P0662,8648.0,GPAR,6745.4400000000005
P0663,6115.0,GIMPAR,4830.85
P0664,5637.0,GPAR,4453.2300000000005
P0665,5854.0,GIMPAR,4624.66
P0666,4177.0,GPAR,3299.83
P0667,8730.0,GIMPAR,6809.400000000001
P0668,3180.0,GPAR,2512.2
P0669,5892.0,GIMPAR,4654.68
P0670,8043.0,GPAR,6273.54
P0671,1137.0,GIMPAR,920.97
P0672,7327.0,GPAR,5715.06
P0673,4472.0,GIMPAR,3532.88
P0674,6449.0,GPAR,5094.71
P0675,3832.0,GIMPAR,3027.2799999999997
P0676,4579.0,GPAR,3617.4100000000003
P0677,6971.0,GIMPAR,5507.09
P0678,5164.0,GPAR,4079.5599999999995
P0679,8941.0,GIMPAR,6973.98
P0680,6569.0,GPAR,5189.51
P0681,5300.0,GIMPAR,4187.0
P0682,7269.0,GPAR,5669.82
P0683,4818.0,GIMPAR,3806.2200000000003
P0684,2906.0,GPAR,2324.8
P0685,7254.0,GIMPAR,5658.12
P0686,1760.0,GPAR,1408.0
P0687,8830.0,GIMPAR,6887.400000000001
P0688,8350.0,GPAR,6513.0
P0689,7238.0,GIMPAR,5645.639999999999
P0690,7090.0,GPAR,5530.2
P0691,7031.0,GIMPAR,5484.18
P0692,8687.0,GPAR,6775.860000000001
P0693,9472.0,GIMPAR,7293.44
P0694,2887.0,GPAR,2309.6000000000004
P0695,4266.0,GIMPAR,3370.14
P0696,1666.0,GPAR,1332.8
P0697,5188.0,GIMPAR,4098.5199999999995
P0698,1671.0,GPAR,1336.8
P0699,7777.0,GIMPAR,6066.06
P0700,8570.0,GPAR,6684.599999999999
P0701,8956.0,GIMPAR,6985.68
P0702,6124.0,GPAR,4837.96
P0703,6585.0,GIMPAR,5202.15
P0704,5777.0,GPAR,4563.83
P0705,4900.0,GIMPAR,3871.0
P0706,7677.0,GPAR,5988.06
P0707,7981.0,GIMPAR,6225.18
P0708,7376.0,GPAR,5753.28
P0709,1523.0,GIMPAR,1218.4
P0710,3393.0,GPAR,2680.4700000000003
P0711,3593.0,GIMPAR,2838.4700000000003
P0712,8240.0,GPAR,6427.2
P0713,7937.0,GIMPAR,6190.860000000001
P0714,7190.0,GPAR,5608.2
P0715,6240.0,GIMPAR,4929.6
P0716,7493.0,GPAR,5844.54
P0717,3878.0,GIMPAR,3063.62
P0718,5143.0,GPAR,4062.9700000000003
P0719,4644.0,GIMPAR,3668.7599999999998
P0720,5432.0,GPAR,4291.28
P0721,2276.0,GIMPAR,1820.8
P0722,6811.0,GPAR,5380.6900000000005
P0723,1302.0,GIMPAR,1054.6200000000001
P0724,1638.0,GPAR,1310.4
P0725,1055.0,GIMPAR,854.5500000000001
P0726,9717.0,GPAR,7482.09
P0727,9150.0,GIMPAR,7045.5
P0728,3125.0,GPAR,2468.75
P0729,1364.0,GIMPAR,1104.84
P0730,7809.0,GPAR,6091.02
P0731,5621.0,GIMPAR,4440.59
P0732,6126.0,GPAR,4839.54
P0733,6122.0,GIMPAR,4836.38
P0734,2646.0,GPAR,2116.8
P0735,1918.0,GIMPAR,1534.4
P0736,3797.0,GPAR,2999.63
P0737,7506.0,GIMPAR,5854.68
P0738,6870.0,GPAR,5427.299999999999
P0739,2531.0,GIMPAR,2024.8000000000002
P0740,9172.0,GPAR,7062.44
P0741,4345.0,GIMPAR,3432.55
P0742,8673.0,GPAR,6764.9400000000005
P0743,7949.0,GIMPAR,6200.22
P0744,7882.0,GPAR,6147.96
P0745,2906.0,GIMPAR,2324.8
P0746,4086.0,GPAR,3227.94
P0747,9152.0,GIMPAR,7047.04
P0748,6750.0,GPAR,5332.5
P0749,9905.0,GIMPAR,7626.85
P0750,2062.0,GPAR,1649.6000000000001
P0751,2976.0,GIMPAR,2380.8
P0752,2296.0,GPAR,1836.8
P0753,7229.0,GIMPAR,5638.62
P0754,8641.0,GPAR,6739.98
P0755,1125.0,GIMPAR,911.25
P0756,5632.0,GPAR,4449.28
P0757,7288.0,GIMPAR,5684.639999999999
P0758,4596.0,GPAR,3630.84
P0759,7168.0,GIMPAR,5591.04
P0760,8561.0,GPAR,6677.580000000001
P0761,9258.0,GIMPAR,7128.660000000001
P0762,1232.0,GPAR,997.92
P0763,7371.0,GIMPAR,5749.38
P0764,5206.0,GPAR,4112.74
P0765,8943.0,GIMPAR,6975.54
P0766,7891.0,GPAR,6154.98
P0767,7738.0,GIMPAR,6035.639999999999
P0768,3472.0,GPAR,2742.88
P0769,3739.0,GIMPAR,2953.81
P0770,6401.0,GPAR,5056.79
P0771,2761.0,GIMPAR,2208.8
P0772,1876.0,GPAR,1500.8
P0773,4812.0,GIMPAR,3801.48
P0774,2460.0,GPAR,1968.0
P0775,2733.0,GIMPAR,2186.4
P0776,2605.0,GPAR,2084.0
P0777,6622.0,GIMPAR,5231.38
P0778,7767.0,GPAR,6058.26
P0779,7986.0,GIMPAR,6229.080000000001
P0780,4517.0,GPAR,3568.4300000000003
P0781,4735.0,GIMPAR,3740.6499999999996
P0782,9434.0,GPAR,7264.18
P0783,3590.0,GIMPAR,2836.1000000000004
P0784,2063.0,GPAR,1650.4
P0785,5324.0,GIMPAR,4205.96
P0786,6342.0,GPAR,5010.18
P0787,1005.0,GIMPAR,814.0500000000001
P0788,8489.0,GPAR,6621.419999999999
P0789,9659.0,GIMPAR,7437.43
P0790,9195.0,GPAR,7080.15
P0791,6966.0,GIMPAR,5503.14
P0792,9837.0,GPAR,7574.49
P0793,1117.0,GIMPAR,904.7700000000001
P0794,3551.0,GPAR,2805.29
P0795,6560.0,GIMPAR,5182.4
P0796,5289.0,GPAR,4178.3099999999995
P0797,1846.0,GIMPAR,1476.8
P0798,7316.0,GPAR,5706.48
P0799,7469.0,GIMPAR,5825.82
P0800,9915.0,GPAR,7634.55
P0801,1224.0,GIMPAR,991.44
P0802,5208.0,GPAR,4114.320000000001
P0803,7283.0,GIMPAR,5680.74
P0804,3048.0,GPAR,2407.92
P0805,7233.0,GIMPAR,5641.74
P0806,2828.0,GPAR,2262.4
P0807,2917.0,GIMPAR,2333.6
P0808,5234.0,GPAR,4134.860000000001
P0809,7988.0,GIMPAR,6230.639999999999
P0810,3026.0,GPAR,2390.54
P0811,4744.0,GIMPAR,3747.7599999999998
P0812,1009.0,GPAR,817.29
P0813,1260.0,GIMPAR,1020.6
P0814,7038.0,GPAR,5489.639999999999
P0815,3219.0,GIMPAR,2543.0099999999998
P0816,8041.0,GPAR,6271.98
P0817,3060.0,GIMPAR,2417.3999999999996
P0818,6287.0,GPAR,4966.7300000000005
P0819,2619.0,GIMPAR,2095.2
P0820,9512.0,GPAR,7324.24
P0821,2342.0,GIMPAR,1873.6000000000001
P0822,3832.0,GPAR,3027.2799999999997
P0823,3824.0,GIMPAR,3020.9600000000005
P0824,2994.0,GPAR,2395.2
P0825,4490.0,GIMPAR,3547.1000000000004
P0826,8984.0,GPAR,7007.52
P0827,2604.0,GIMPAR,2083.2000000000003
P0828,1235.0,GPAR,1000.35
P0829,2908.0,GIMPAR,2326.4
P0830,9567.0,GPAR,7366.59
P0831,4530.0,GIMPAR,3578.7
P0832,6256.0,GPAR,4942.24
P0833,3635.0,GIMPAR,2871.6499999999996
P0834,9162.0,GPAR,7054.74
P0835,3560.0,GIMPAR,2812.3999999999996
P0836,6415.0,GPAR,5067.85
P0837,4391.0,GIMPAR,3468.89
P0838,6951.0,GPAR,5491.29
P0839,6468.0,GIMPAR,5109.72
P0840,9007.0,GPAR,6935.389999999999
P0841,7413.0,GIMPAR,5782.139999999999
P0842,7941.0,GPAR,6193.98
P0843,5820.0,GIMPAR,4597.799999999999
P0844,3898.0,GPAR,3079.42
P0845,8546.0,GIMPAR,6665.88
P0846,1077.0,GPAR,872.37
P0847,8577.0,GIMPAR,6690.06
P0848,5227.0,GPAR,4129.33
P0849,1600.0,GIMPAR,1280.0
P0850,2065.0,GPAR,1652.0
P0851,3136.0,GIMPAR,2477.44
P0852,7943.0,GPAR,6195.54
P0853,8804.0,GIMPAR,6867.12
P0854,7565.0,GPAR,5900.7
P0855,6984.0,GIMPAR,5517.360000000001
P0856,6142.0,GPAR,4852.18
P0857,5670.0,GIMPAR,4479.299999999999
P0858,3190.0,GPAR,2520.1000000000004
P0859,3712.0,GIMPAR,2932.48
P0860,3192.0,GPAR,2521.6800000000003
P0861,2248.0,GIMPAR,1798.4
P0862,5033.0,GPAR,3976.0700000000006
P0863,2997.0,GIMPAR,2397.6
P0864,4687.0,GPAR,3702.73
P0865,5018.0,GIMPAR,3964.2200000000003
P0866,2970.0,GPAR,2376.0
P0867,9389.0,GIMPAR,7229.53
P0868,6765.0,GPAR,5344.35
P0869,2202.0,GIMPAR,1761.6
P0870,9135.0,GPAR,7033.95
P0871,6567.0,GIMPAR,5187.93
P0872,8667.0,GPAR,6760.26
P0873,6742.0,GIMPAR,5326.18
P0874,6788.0,GPAR,5362.5199999999995
P0875,6408.0,GIMPAR,5062.32
P0876,9669.0,GPAR,7445.13
P0877,1922.0,GIMPAR,1537.6
P0878,1419.0,GPAR,1149.3899999999999
P0879,3204.0,GIMPAR,2531.16
P0880,2120.0,GPAR,1696.0
P0881,1950.0,GIMPAR,1560.0
P0882,3336.0,GPAR,2635.44
P0883,6373.0,GIMPAR,5034.670000000001
P0884,3243.0,GPAR,2561.9700000000003
P0885,3645.0,GIMPAR,2879.55
P0886,5612.0,GPAR,4433.4800000000005
P0887,2865.0,GIMPAR,2292.0
P0888,7028.0,GPAR,5481.84
P0889,8326.0,GIMPAR,6494.28
P0890,7371.0,GPAR,5749.38
P0891,7359.0,GIMPAR,5740.02
P0892,8863.0,GPAR,6913.139999999999
P0893,4228.0,GIMPAR,3340.12
P0894,4719.0,GPAR,3728.0099999999998
P0895,3371.0,GIMPAR,2663.09
P0896,3891.0,GPAR,3073.89
P0897,4756.0,GIMPAR,3757.2400000000002
P0898,5225.0,GPAR,4127.75
P0899,1094.0,GIMPAR,886.14
P0900,3674.0,GPAR,2902.4600000000005
P0901,7898.0,GIMPAR,6160.4400000000005
P0902,1793.0,GPAR,1434.4
P0903,3116.0,GIMPAR,2461.64
P0904,6779.0,GPAR,5355.41
P0905,7166.0,GIMPAR,5589.48
P0906,1814.0,GPAR,1451.2
P0907,1345.0,GIMPAR,1089.45
P0908,9554.0,GPAR,7356.58
P0909,3443.0,GIMPAR,2719.9700000000003
P0910,8783.0,GPAR,6850.74
P0911,1984.0,GIMPAR,1587.2
P0912,8790.0,GPAR,6856.2
P0913,1827.0,GIMPAR,1461.6
P0914,4531.0,GPAR,3579.4900000000002
P0915,8147.0,GIMPAR,6354.66
P0916,5451.0,GPAR,4306.29
P0917,4876.0,GIMPAR,3852.04
P0918,6959.0,GPAR,5497.610000000001
P0919,1126.0,GIMPAR,912.0600000000001
P0920,4177.0,GPAR,3299.83
P0921,9795.0,GIMPAR,7542.15
P0922,7024.0,GPAR,5478.72
P0923,6109.0,GIMPAR,4826.110000000001
P0924,5146.0,GPAR,4065.34
P0925,8196.0,GIMPAR,6392.88
P0926,4368.0,GPAR,3450.7200000000003
P0927,4797.0,GIMPAR,3789.63
P0928,2792.0,GPAR,2233.6
P0929,6732.0,GIMPAR,5318.28
P0930,4476.0,GPAR,3536.04
P0931,4417.0,GIMPAR,3489.4300000000003
P0932,2645.0,GPAR,2116.0
P0933,4030.0,GIMPAR,3183.7
P0934,3872.0,GPAR,3058.88
P0935,4072.0,GIMPAR,3216.88
P0936,2854.0,GPAR,2283.2
P0937,5021.0,GIMPAR,3966.59
P0938,5662.0,GPAR,4472.9800000000005
P0939,7514.0,GIMPAR,5860.919999999999
P0940,6031.0,GPAR,4764.49
P0941,3708.0,GIMPAR,2929.32
P0942,8112.0,GPAR,6327.360000000001
P0943,9393.0,GIMPAR,7232.610000000001
P0944,4507.0,GPAR,3560.5299999999997
P0945,7456.0,GIMPAR,5815.68
P0946,5212.0,GPAR,4117.4800000000005
P0947,8970.0,GIMPAR,6996.599999999999
P0948,9766.0,GPAR,7519.82
P0949,1536.0,GIMPAR,1228.8
P0950,2625.0,GPAR,2100.0
P0951,8973.0,GIMPAR,6998.9400000000005
P0952,9577.0,GPAR,7374.29
P0953,9070.0,GIMPAR,6983.9
P0954,9666.0,GPAR,7442.82
P0955,9609.0,GIMPAR,7398.93
P0956,7490.0,GPAR,5842.2
P0957,4600.0,GIMPAR,3634.0
P0958,7783.0,GPAR,6070.74
P0959,5971.0,GIMPAR,4717.09
P0960,2205.0,GPAR,1764.0
P0961,2990.0,GIMPAR,2392.0
P0962,6299.0,GPAR,4976.21
P0963,4572.0,GIMPAR,3611.88
P0964,6975.0,GPAR,5510.25
P0965,7320.0,GIMPAR,5709.599999999999
P0966,5380.0,GPAR,4250.200000000001
P0967,5757.0,GIMPAR,4548.03
P0968,3713.0,GPAR,2933.27
P0969,6588.0,GIMPAR,5204.5199999999995
P0970,1966.0,GPAR,1572.8
P0971,5944.0,GIMPAR,4695.76
P0972,4432.0,GPAR,3501.2799999999997
P0973,1688.0,GIMPAR,1350.4
P0974,5243.0,GPAR,4141.97
P0975,4701.0,GIMPAR,3713.79
P0976,9533.0,GPAR,7340.410000000001
P0977,6182.0,GIMPAR,4883.78
P0978,7704.0,GPAR,6009.12
P0979,5422.0,GIMPAR,4283.38
P0980,2759.0,GPAR,2207.2000000000003
P0981,3482.0,GIMPAR,2750.7799999999997
P0982,9058.0,GPAR,6974.660000000001
P0983,1951.0,GIMPAR,1560.8
P0984,9914.0,GPAR,7633.78
P0985,3079.0,GIMPAR,2432.41
P0986,3717.0,GPAR,2936.4300000000003
P0987,5524.0,GIMPAR,4363.96
P0988,9477.0,GPAR,7297.29
P0989,8311.0,GIMPAR,6482.580000000001
P0990,8186.0,GPAR,6385.080000000001
P0991,3065.0,GIMPAR,2421.3500000000004
P0992,1768.0,GPAR,1414.4
P0993,6490.0,GIMPAR,5127.1
P0994,7645.0,GPAR,5963.099999999999
P0995,6083.0,GIMPAR,4805.57
P0996,6232.0,GPAR,4923.28
P0997,6797.0,GIMPAR,5369.63
P0998,5926.0,GPAR,4681.54
P0999,7016.0,GIMPAR,5472.48
P1000,4335.0,GPAR,3424.6499999999996
